265,Aruba,ABW,1961,NaN,NaN,2.238143931,55438,645552.56
266,Afghanistan,AFG,1961,548888895.555556,NaN,1.898475653,9169410,490797.7
267,Angola,AGO,1961,NaN,NaN,1.393362766,5531472,453711.97
268,Albania,ALB,1961,NaN,NaN,3.120855371,1659800,2279008
269,Andorra,AND,1961,NaN,NaN,6.941532095,14375,NaN
270,Arab World,ARB,1961,NaN,NaN,2.740584144,NaN,NaN
271,United Arab Emirates,ARE,1961,NaN,128.4,8.677690744,100796,10992
272,Argentina,ARG,1961,NaN,NaN,1.624707689,20817266,51126710.22
273,Armenia,ARM,1961,NaN,NaN,3.531700015,1941492,2571441.54
274,American Samoa,ASM,1961,NaN,NaN,2.352471898,20602,NaN
275,Antigua and Barbuda,ATG,1961,NaN,59.1,1.59443322,55001,47632
276,Australia,AUS,1961,19652816664.8001,19.9,1.989740046,10483000,90503896.51
277,Austria,AUT,1961,7311749633.36229,35,0.548472356,7086299,31824045.04
278,Azerbaijan,AZE,1961,NaN,NaN,3.405067384,4030322,24828176.7
279,Burundi,BDI,1961,202999992,NaN,1.929349432,2852438,47736.69
280,Belgium,BEL,1961,12400145221.595,28.1,0.332205946,9183948,92698293.81
281,Benin,BEN,1961,235668222.429984,182,1.39849454,2465867,128240
282,Burkina Faso,BFA,1961,350247237.11684,154.1,1.342942567,4894580,91600
283,Bangladesh,BGD,1961,4817580183.60155,169.2,2.771567051,49362843,2290409.29
284,Bulgaria,BGR,1961,NaN,40,0.958155881,7943118,25945039.61
285,Bahrain,BHR,1961,NaN,122.8,3.310415782,167894,1769712
286,"Bahamas, The",BHS,1961,190098039.215686,NaN,4.974874579,115121,NaN
287,Bosnia and Herzegovina,BIH,1961,NaN,NaN,1.932279396,3288603,5515383.17
288,Belarus,BLR,1961,NaN,NaN,0.889131363,8271216,38588550.42
289,Belize,BLZ,1961,29964370.7125857,NaN,2.826169131,94703,36640
290,Bermuda,BMU,1961,89249986.7007156,NaN,2.477477477,45500,175872
291,Bolivia,BOL,1961,406684585.719294,170.7,1.949961316,3728964,1040397.7
292,Brazil,BRA,1961,15236854859.469,123.9,2.911132898,74311343,49144504.1
293,Barbados,BRB,1961,NaN,65.3,0.31899884,231718,194192
294,Brunei Darussalam,BRN,1961,NaN,75.9,4.616277798,85562,NaN
295,Bhutan,BTN,1961,NaN,NaN,2.460871873,228851,NaN
296,Botswana,BWA,1961,32902336.644746,111.3,1.957853818,512685,NaN
297,Central African Republic,CAF,1961,123134584.467673,162.6,1.611669196,1526066,87936
298,Canada,CAN,1961,40934952063.9468,26.9,2.00112211,18271000,194000693.6
299,Central Europe and the Baltics,CEB,1961,NaN,NaN,0.909144379,NaN,NaN
300,Switzerland,CHE,1961,10712712465.0522,21.2,1.978615059,5434294,20357279.21
301,Channel Islands,CHI,1961,NaN,NaN,0.89073872,110399,NaN
302,Chile,CHL,1961,4609727272.72727,123.8,2.078593642,8303811,14458242.09
303,China,CHN,1961,50056868957.6732,NaN,-1.015527787,660330000,550958537.3
304,Cote d'Ivoire,CIV,1961,618245639.221382,206.7,3.588278403,3631553,553264
305,Cameroon,CMR,1961,657597382.759152,160,2.066593746,5285017,282128
